RefId,IsBadBuy
78219,0.18
78220,0.173
78221,0.173
78222,0.152
78223,0.118
78224,0.102
78225,0.069
78226,0.099
78227,0.099
78228,0.122
78229,0.706
78230,0.069
78231,0.069
78232,0.242
78233,0.18
78234,0.069
78235,0.087
78236,0.147
78237,0.104
78238,0.152
78239,0.33
78240,0.173
78241,0.245
78242,0.057
78243,0.052
78244,0.18
78245,0.245
78246,0.409
78247,0.283
78248,0.152
78249,0.173
78250,0.104
78251,0.147
78252,0.283
78253,0.147
78254,0.069
78255,0.18
78256,0.057
78257,0.706
78258,0.152
78259,0.18
78260,0.245
78261,0.57
78262,0.104
78263,0.706
78264,0.363
78265,0.104
78266,0.18
78267,0.173
78268,0.104
78269,0.049
78270,0.069
78271,0.242
78272,0.521
78273,0.152
78274,0.152
78275,0.18
78276,0.152
78277,0.18
78278,0.749
78279,0.152
78280,0.376
78281,0.283
78282,0.057
78283,0.087
78284,0.283
78285,0.057
78286,0.122
78287,0.057
78288,0.173
78289,0.18
78290,0.104
78291,0.087
78292,0.283
78293,0.152
78294,0.57
78295,0.087
78296,0.18
78297,0.152
78298,0.152
78299,0.104
78300,0.18
78301,0.706
78302,0.173
78303,0.087
78304,0.283
78305,0.104
78306,0.409
78307,0.18
78308,0.245
78309,0.458
78310,0.152
78311,0.057
78312,0.242
78313,0.087
78314,0.152
78315,0.104
78316,0.152
78317,0.521
78318,0.706
78319,0.152
78320,0.152
78321,0.521
78322,0.173
78323,0.104
78324,0.662
78325,0.283
78326,0.118
78327,0.147
78328,0.18
78329,0.118
78330,0.104
78331,0.118
78332,0.118
78333,0.147
78334,0.18
78335,0.18
78336,0.376
78337,0.173
78338,0.104
78339,0.18
78340,0.242
78341,0.242
78342,0.156
78343,0.118
78344,0.173
78345,0.087
78346,0.147
78347,0.57
78348,0.18
78349,0.152
78350,0.069
78351,0.201
78352,0.069
78353,0.173
78354,0.242
78355,0.207
78356,0.152
78357,0.043
78358,0.057
78359,0.102
78360,0.104
78361,0.147
78362,0.18
78363,0.169
78364,0.156
78365,0.521
78366,0.028
78367,0.156
78368,0.104
78369,0.077
78370,0.283
78371,0.087
78372,0.049
78373,0.089
78374,0.118
78375,0.283
78376,0.152
78377,0.028
78378,0.173
78379,0.077
78380,0.074
78381,0.152
78382,0.104
78383,0.152
78384,0.118
78385,0.033
78386,0.785
78387,0.089
78388,0.414
78389,0.785
78390,0.409
78391,0.156
78392,0.57
78393,0.706
78394,0.104
78395,0.089
78396,0.242
78397,0.785
78398,0.077
78399,0.156
78400,0.147
78401,0.173
78402,0.104
78403,0.22
78404,0.102
78405,0.156
78406,0.118
78407,0.052
78408,0.033
78409,0.033
78410,0.051
78411,0.409
78412,0.18
78413,0.069
78414,0.069
78415,0.706
78416,0.18
78417,0.152
78418,0.077
78419,0.132
78420,0.156
78421,0.604
78422,0.18
78423,0.18
78424,0.242
78425,0.118
78426,0.089
78427,0.283
78428,0.052
78429,0.104
78430,0.706
78431,0.057
78432,0.13
78433,0.093
78434,0.706
78435,0.13
78436,0.662
78437,0.22
78438,0.187
78439,0.077
78440,0.13
78441,0.18
78442,0.242
78443,0.147
78444,0.706
78445,0.242
78446,0.57
78447,0.089
78448,0.089
78449,0.57
78450,0.074
78451,0.033
78452,0.088
78453,0.18
78454,0.043
78455,0.069
78456,0.093
78457,0.033
78458,0.028
78459,0.087
78460,0.077
78461,0.13
78462,0.283
78463,0.087
78464,0.087
78465,0.104
78466,0.057
78467,0.087
78468,0.147
78469,0.147
78470,0.173
78471,0.087
78472,0.152
78473,0.099
78474,0.147
78475,0.173
78476,0.104
78477,0.118
78478,0.087
78479,0.152
78480,0.662
78481,0.147
78482,0.152
78483,0.147
78484,0.104
78485,0.242
78486,0.099
78487,0.104
78488,0.152
78489,0.152
78490,0.152
78491,0.152
78492,0.173
78493,0.749
78494,0.057
78495,0.147
78496,0.152
78497,0.18
78498,0.104
78499,0.152
78500,0.283
78501,0.102
78502,0.104
78503,0.118
78504,0.57
78505,0.147
78506,0.283
78507,0.104
78508,0.152
78509,0.104
78510,0.207
78511,0.245
78512,0.245
78513,0.245
78514,0.173
78515,0.118
78516,0.147
78517,0.173
78518,0.087
78519,0.147
78520,0.207
78521,0.18
78522,0.283
78523,0.173
78524,0.104
78525,0.33
78526,0.087
78527,0.207
78528,0.147
78529,0.242
78530,0.152
78531,0.147
78532,0.173
78533,0.18
78534,0.152
78535,0.173
78536,0.147
78537,0.104
78538,0.152
78539,0.706
78540,0.18
78541,0.169
78542,0.173
78543,0.207
78544,0.147
78545,0.207
78546,0.242
78547,0.18
78548,0.57
78549,0.147
78550,0.152
78551,0.147
78552,0.087
78553,0.242
78554,0.104
78555,0.147
78556,0.147
78557,0.18
78558,0.152
78559,0.152
78560,0.152
78561,0.147
78562,0.087
78563,0.087
78564,0.18
78565,0.283
78566,0.104
78567,0.087
78568,0.104
78569,0.18
78570,0.283
78571,0.087
78572,0.173
78573,0.173
78574,0.057
78575,0.242
78576,0.207
78577,0.242
78578,0.706
78579,0.521
78580,0.173
78581,0.147
78582,0.18
78583,0.104
78584,0.18
78585,0.147
78586,0.245
78587,0.245
78588,0.069
78589,0.057
78590,0.104
78591,0.18
78592,0.245
78593,0.173
78594,0.057
78595,0.152
78596,0.104
78597,0.18
78598,0.152
78599,0.706
78600,0.152
78601,0.147
78602,0.147
78603,0.521
78604,0.087
78605,0.147
78606,0.147
78607,0.18
78608,0.102
78609,0.069
78610,0.207
78611,0.069
78612,0.152
78613,0.099
78614,0.521
78615,0.069
78616,0.104
78617,0.18
78618,0.099
78619,0.099
78620,0.283
78621,0.152
78622,0.152
78623,0.18
78624,0.152
78625,0.207
78626,0.104
78627,0.147
78628,0.57
78629,0.104
78630,0.069
78631,0.152
78632,0.087
78633,0.057
78634,0.152
78635,0.785
78636,0.104
78637,0.057
78638,0.152
78639,0.147
78640,0.104
78641,0.087
78642,0.087
78643,0.104
78644,0.104
78645,0.057
78646,0.099
78647,0.099
78648,0.069
78649,0.057
78650,0.152
78651,0.087
78652,0.118
78653,0.087
78654,0.069
78655,0.057
78656,0.521
78657,0.283
78658,0.147
78659,0.152
78660,0.104
78661,0.18
78662,0.057
78663,0.087
78664,0.104
78665,0.087
78666,0.099
78667,0.283
78668,0.521
78669,0.087
78670,0.104
78671,0.173
78672,0.104
78673,0.18
78674,0.104
78675,0.173
78676,0.245
78677,0.147
78678,0.069
78679,0.099
78680,0.147
78681,0.152
78682,0.173
78683,0.087
78684,0.152
78685,0.152
78686,0.104
78687,0.57
78688,0.104
78689,0.57
78690,0.122
78691,0.087
78692,0.706
78693,0.173
78694,0.283
78695,0.245
78696,0.173
78697,0.087
78698,0.152
78699,0.087
78700,0.18
78701,0.242
78702,0.152
78703,0.409
78704,0.087
78705,0.207
78706,0.173
78707,0.118
78708,0.173
78709,0.069
78710,0.152
78711,0.242
78712,0.283
78713,0.33
78714,0.147
78715,0.18
78716,0.087
78717,0.245
78718,0.283
78719,0.152
78720,0.069
78721,0.152
78722,0.18
78723,0.173
78724,0.104
78725,0.104
78726,0.283
78727,0.087
78728,0.057
78729,0.147
78730,0.18
78731,0.152
78732,0.104
78733,0.104
78734,0.118
78735,0.173
78736,0.118
78737,0.147
78738,0.152
78739,0.152
78740,0.087
78741,0.173
78742,0.283
78743,0.087
78744,0.104
78745,0.749
78746,0.099
78747,0.152
78748,0.118
78749,0.173
78750,0.173
78751,0.087
78752,0.245
78753,0.152
78754,0.173
78755,0.069
78756,0.283
78757,0.152
78758,0.152
78759,0.18
78760,0.242
78761,0.173
78762,0.147
78763,0.283
78764,0.087
78765,0.104
78766,0.147
78767,0.706
78768,0.104
78769,0.152
78770,0.152
78771,0.152
78772,0.104
78773,0.18
78774,0.104
78775,0.147
78776,0.104
78777,0.057
78778,0.057
78779,0.147
78780,0.152
78781,0.118
78782,0.104
78783,0.18
78784,0.147
78785,0.147
78786,0.122
78787,0.104
78788,0.099
78789,0.147
78790,0.18
78791,0.152
78792,0.147
78793,0.173
78794,0.147
78795,0.18
78796,0.104
78797,0.152
78798,0.152
78799,0.069
78800,0.245
78801,0.173
78802,0.118
78803,0.18
78804,0.245
78805,0.069
78806,0.057
78807,0.087
78808,0.18
78809,0.245
78810,0.087
78811,0.118
78812,0.18
78813,0.087
78814,0.118
78815,0.147
78816,0.118
78817,0.152
78818,0.152
78819,0.173
78820,0.18
78821,0.057
78822,0.069
78823,0.118
78824,0.749
78825,0.152
78826,0.147
78827,0.118
78828,0.118
78829,0.57
78830,0.152
78831,0.069
78832,0.087
78833,0.087
78834,0.087
78835,0.087
78836,0.152
78837,0.152
78838,0.147
78839,0.104
78840,0.18
78841,0.152
78842,0.152
78843,0.173
78844,0.104
78845,0.099
78846,0.152
78847,0.207
78848,0.283
78849,0.57
78850,0.173
78851,0.152
78852,0.104
78853,0.104
78854,0.087
78855,0.087
78856,0.18
78857,0.104
78858,0.173
78859,0.173
78860,0.102
78861,0.283
78862,0.18
78863,0.152
78864,0.376
78865,0.087
78866,0.118
78867,0.087
78868,0.104
78869,0.245
78870,0.087
78871,0.152
78872,0.283
78873,0.18
78874,0.104
78875,0.104
78876,0.147
78877,0.18
78878,0.152
78879,0.104
78880,0.087
78881,0.521
78882,0.087
78883,0.147
78884,0.173
78885,0.152
78886,0.152
78887,0.087
78888,0.104
78889,0.521
78890,0.173
78891,0.173
78892,0.245
78893,0.18
78894,0.207
78895,0.521
78896,0.18
78897,0.18
78898,0.283
78899,0.152
78900,0.087
78901,0.087
78902,0.152
78903,0.152
78904,0.147
78905,0.104
78906,0.785
78907,0.104
78908,0.152
78909,0.242
78910,0.104
78911,0.069
78912,0.087
78913,0.152
78914,0.152
78915,0.152
78916,0.152
78917,0.521
78918,0.099
78919,0.57
78920,0.104
78921,0.087
78922,0.18
78923,0.057
78924,0.104
78925,0.152
78926,0.057
78927,0.069
78928,0.57
78929,0.283
78930,0.104
78931,0.173
78932,0.18
78933,0.152
78934,0.152
78935,0.57
78936,0.152
78937,0.087
78938,0.069
78939,0.152
78940,0.087
78941,0.087
78942,0.18
78943,0.521
78944,0.152
78945,0.102
78946,0.152
78947,0.104
78948,0.283
78949,0.104
78950,0.057
78951,0.152
78952,0.104
78953,0.087
78954,0.152
78955,0.173
78956,0.104
78957,0.152
78958,0.18
78959,0.18
78960,0.152
78961,0.18
78962,0.173
78963,0.283
78964,0.057
78965,0.173
78966,0.242
78967,0.104
78968,0.242
78969,0.118
78970,0.069
78971,0.147
78972,0.087
78973,0.087
78974,0.057
78975,0.087
78976,0.18
78977,0.087
78978,0.087
78979,0.18
78980,0.18
78981,0.104
78982,0.147
78983,0.069
78984,0.152
78985,0.409
78986,0.104
78987,0.087
78988,0.18
78989,0.118
78990,0.152
78991,0.087
78992,0.057
78993,0.087
78994,0.104
78995,0.376
78996,0.087
78997,0.242
78998,0.152
78999,0.104
79000,0.104
79001,0.152
79002,0.152
79003,0.152
79004,0.104
79005,0.173
79006,0.057
79007,0.173
79008,0.087
79009,0.102
79010,0.104
79011,0.171
79012,0.18
79013,0.18
79014,0.152
79015,0.104
79016,0.245
79017,0.087
79018,0.706
79019,0.104
79020,0.102
79021,0.147
79022,0.152
79023,0.104
79024,0.152
79025,0.57
79026,0.18
79027,0.18
79028,0.087
79029,0.152
79030,0.152
79031,0.069
79032,0.242
79033,0.173
79034,0.152
79035,0.087
79036,0.152
79037,0.104
79038,0.069
79039,0.152
79040,0.152
79041,0.087
79042,0.104
79043,0.104
79044,0.057
79045,0.104
79046,0.147
79047,0.118
79048,0.099
79049,0.173
79050,0.173
79051,0.104
79052,0.118
79053,0.099
79054,0.207
79055,0.173
79056,0.18
79057,0.057
79058,0.173
79059,0.147
79060,0.242
79061,0.18
79062,0.173
79063,0.152
79064,0.147
79065,0.152
79066,0.152
79067,0.152
79068,0.706
79069,0.152
79070,0.104
79071,0.18
79072,0.18
79073,0.104
79074,0.152
79075,0.104
79076,0.152
79077,0.152
79078,0.173
79079,0.087
79080,0.173
79081,0.152
79082,0.087
79083,0.057
79084,0.104
79085,0.152
79086,0.147
79087,0.087
79088,0.087
79089,0.087
79090,0.152
79091,0.087
79092,0.104
79093,0.087
79094,0.104
79095,0.283
79096,0.18
79097,0.173
79098,0.087
79099,0.152
79100,0.283
79101,0.57
79102,0.152
79103,0.152
79104,0.057
79105,0.087
79106,0.087
79107,0.087
79108,0.152
79109,0.104
79110,0.521
79111,0.152
79112,0.152
79113,0.152
79114,0.104
79115,0.057
79116,0.152
79117,0.087
79118,0.152
79119,0.152
79120,0.173
79121,0.057
79122,0.147
79123,0.18
79124,0.555
79125,0.521
79126,0.57
79127,0.33
79128,0.147
79129,0.409
79130,0.069
79131,0.283
79132,0.104
79133,0.104
79134,0.152
79135,0.152
79136,0.152
79137,0.152
79138,0.104
79139,0.152
79140,0.087
79141,0.087
79142,0.18
79143,0.104
79144,0.283
79145,0.173
79146,0.152
79147,0.521
79148,0.152
79149,0.152
79150,0.147
79151,0.102
79152,0.173
79153,0.087
79154,0.104
79155,0.104
79156,0.147
79157,0.104
79158,0.104
79159,0.152
79160,0.104
79161,0.087
79162,0.104
79163,0.087
79164,0.087
79165,0.152
79166,0.152
79167,0.152
79168,0.087
79169,0.087
79170,0.171
79171,0.104
79172,0.104
79173,0.057
79174,0.152
79175,0.152
79176,0.152
79177,0.147
79178,0.069
79179,0.087
79180,0.122
79181,0.18
79182,0.147
79183,0.069
79184,0.118
79185,0.18
79186,0.057
79187,0.152
79188,0.18
79189,0.173
79190,0.069
79191,0.173
79192,0.087
79193,0.57
79194,0.706
79195,0.087
79196,0.152
79197,0.104
79198,0.521
79199,0.662
79200,0.104
79201,0.147
79203,0.057
79204,0.069
79205,0.104
79206,0.087
79207,0.147
79208,0.069
79209,0.152
79210,0.118
79211,0.104
79212,0.118
79213,0.152
79214,0.173
79215,0.057
79216,0.104
79217,0.087
79218,0.18
79219,0.18
79220,0.458
79221,0.087
79222,0.152
79223,0.069
79224,0.104
79225,0.069
79226,0.069
79227,0.087
79228,0.087
79229,0.118
79230,0.18
79231,0.057
79232,0.104
79233,0.173
79234,0.173
79235,0.18
79236,0.152
79237,0.152
79238,0.173
79239,0.104
79240,0.099
79241,0.104
79242,0.087
79243,0.069
79244,0.087
79245,0.173
79246,0.152
79247,0.069
79248,0.087
79249,0.099
79250,0.521
79251,0.069
79252,0.706
79253,0.57
79254,0.104
79255,0.152
79256,0.118
79257,0.099
79258,0.057
79259,0.057
79260,0.069
79261,0.102
79262,0.152
79263,0.152
79264,0.173
79265,0.152
79266,0.18
79267,0.087
79268,0.152
79269,0.069
79270,0.087
79271,0.152
79272,0.152
79273,0.104
79274,0.18
79275,0.521
79276,0.18
79277,0.152
79278,0.057
79279,0.152
79280,0.087
79281,0.57
79282,0.057
79283,0.057
79284,0.069
79285,0.152
79286,0.152
79287,0.104
79288,0.662
79289,0.152
79290,0.706
79291,0.173
79292,0.245
79293,0.706
79294,0.147
79295,0.104
79296,0.087
79297,0.18
79298,0.104
79299,0.099
79300,0.173
79301,0.173
79302,0.099
79303,0.069
79304,0.147
79305,0.152
79306,0.104
79307,0.069
79308,0.087
79309,0.104
79310,0.152
79311,0.057
79312,0.57
79313,0.087
79314,0.087
79315,0.152
79316,0.152
79317,0.087
79318,0.173
79319,0.118
79320,0.087
79321,0.087
79322,0.057
79323,0.152
79324,0.147
79325,0.147
79326,0.057
79327,0.087
79328,0.173
79329,0.173
79330,0.087
79331,0.069
79332,0.245
79333,0.104
79334,0.169
79335,0.245
79336,0.099
79337,0.099
79338,0.104
79339,0.104
79340,0.169
79341,0.245
79342,0.18
79343,0.242
79344,0.152
79345,0.18
79346,0.143
79347,0.087
79348,0.099
79349,0.087
79350,0.152
79351,0.173
79352,0.173
79353,0.104
79354,0.102
79355,0.104
79356,0.521
79357,0.087
79358,0.173
79359,0.147
79360,0.069
79361,0.173
79362,0.18
79363,0.102
79364,0.662
79365,0.087
79366,0.152
79367,0.245
79368,0.087
79369,0.099
79370,0.118
79371,0.706
79372,0.152
79373,0.18
79374,0.057
79375,0.201
79376,0.087
79377,0.099
79378,0.118
79379,0.118
79380,0.087
79381,0.087
79382,0.152
79383,0.152
79384,0.099
79385,0.245
79386,0.147
79387,0.147
79388,0.242
79389,0.152
79390,0.152
79391,0.152
79392,0.152
79393,0.152
79394,0.152
79395,0.104
79396,0.147
79397,0.147
79398,0.087
79399,0.087
79400,0.152
79401,0.245
79402,0.376
79403,0.173
79404,0.104
79405,0.173
79406,0.18
79407,0.152
79408,0.087
79409,0.152
79410,0.409
79411,0.057
79412,0.087
79413,0.099
79414,0.152
79415,0.069
79416,0.173
79417,0.104
79418,0.069
79419,0.104
79420,0.087
79421,0.173
79422,0.104
79423,0.102
79424,0.18
79425,0.104
79426,0.173
79427,0.087
79428,0.173
79429,0.147
79430,0.104
79431,0.104
79432,0.147
79433,0.099
79434,0.706
79435,0.069
79436,0.173
79437,0.147
79438,0.662
79439,0.122
79440,0.57
79441,0.147
79442,0.087
79443,0.118
79444,0.57
79445,0.102
79446,0.152
79447,0.152
79448,0.104
79449,0.245
79450,0.662
79451,0.173
79452,0.152
79453,0.283
79454,0.057
79455,0.18
79456,0.152
79457,0.521
79458,0.283
79459,0.152
79460,0.104
79461,0.173
79462,0.102
79463,0.104
79464,0.152
79465,0.118
79466,0.458
79467,0.118
79468,0.147
79469,0.087
79470,0.087
79471,0.118
79472,0.521
79473,0.104
79474,0.087
79475,0.087
79476,0.069
79477,0.147
79478,0.104
79479,0.087
79480,0.173
79481,0.152
79482,0.283
79483,0.57
79484,0.242
79485,0.104
79486,0.104
79487,0.245
79488,0.057
79489,0.087
79490,0.57
79491,0.57
79492,0.173
79493,0.171
79494,0.118
79495,0.283
79496,0.173
79497,0.57
79498,0.521
79499,0.069
79500,0.057
79501,0.099
79502,0.099
79503,0.283
79504,0.283
79505,0.521
79506,0.152
79507,0.122
79508,0.152
79509,0.173
79510,0.104
79511,0.104
79512,0.283
79513,0.057
79514,0.242
79515,0.152
79516,0.069
79517,0.283
79518,0.785
79519,0.173
79520,0.087
79521,0.283
79522,0.069
79523,0.18
79524,0.122
79525,0.785
79526,0.171
79527,0.099
79528,0.118
79529,0.104
79530,0.283
79531,0.118
79532,0.18
79533,0.069
79534,0.087
79535,0.173
79536,0.18
79537,0.057
79538,0.152
79539,0.173
79540,0.069
79541,0.18
79542,0.242
79543,0.069
79544,0.521
79545,0.521
79546,0.57
79547,0.069
79548,0.152
79549,0.242
79550,0.087
79551,0.104
79552,0.171
79553,0.104
79554,0.069
79555,0.604
79556,0.147
79557,0.104
79558,0.173
79559,0.173
79560,0.069
79561,0.283
79562,0.521
79563,0.152
79564,0.147
79565,0.152
79566,0.099
79567,0.104
79568,0.118
79569,0.706
79570,0.173
79571,0.069
79572,0.147
79573,0.173
79574,0.173
79575,0.18
79576,0.173
79577,0.173
79578,0.069
79579,0.173
79580,0.57
79581,0.245
79582,0.18
79583,0.152
79584,0.173
79585,0.057
79586,0.521
79587,0.087
79588,0.245
79589,0.521
79590,0.81
79591,0.099
79592,0.283
79593,0.104
79594,0.104
79595,0.152
79596,0.147
79597,0.152
79598,0.104
79599,0.152
79600,0.555
79601,0.152
79602,0.152
79603,0.057
79604,0.173
79605,0.173
79606,0.152
79607,0.069
79608,0.173
79609,0.245
79610,0.57
79611,0.173
79612,0.152
79613,0.604
79614,0.104
79615,0.173
79616,0.173
79617,0.152
79618,0.242
79619,0.245
79620,0.18
79621,0.245
79622,0.173
79623,0.207
79624,0.152
79625,0.521
79626,0.245
79627,0.069
79628,0.376
79629,0.173
79630,0.173
79631,0.18
79632,0.152
79633,0.118
79634,0.102
79635,0.152
79636,0.147
79637,0.173
79638,0.152
79639,0.087
79640,0.087
79641,0.173
79642,0.242
79643,0.173
79644,0.245
79645,0.147
79646,0.122
79647,0.104
79648,0.245
79649,0.152
79650,0.18
79651,0.173
79652,0.147
79653,0.376
79654,0.057
79655,0.104
79656,0.104
79657,0.283
79658,0.087
79659,0.376
79660,0.147
79661,0.152
79662,0.245
79663,0.18
79664,0.173
79665,0.118
79666,0.173
79667,0.318
79668,0.099
79669,0.118
79670,0.069
79671,0.245
79672,0.283
79673,0.087
79674,0.245
79675,0.283
79676,0.057
79677,0.147
79678,0.069
79679,0.242
79680,0.057
79681,0.173
79682,0.118
79683,0.173
79684,0.18
79685,0.207
79686,0.147
79687,0.104
79688,0.118
79689,0.152
79690,0.13
79691,0.122
79692,0.087
79693,0.156
79694,0.052
79695,0.242
79696,0.173
79697,0.152
79698,0.152
79699,0.087
79700,0.173
79701,0.104
79702,0.18
79703,0.102
79704,0.458
79705,0.173
79706,0.152
79707,0.283
79708,0.207
79709,0.147
79710,0.173
79711,0.409
79712,0.147
79713,0.087
79714,0.173
79715,0.57
79716,0.749
79717,0.173
79718,0.057
79719,0.521
79720,0.104
79721,0.147
79722,0.242
79723,0.521
79724,0.152
79725,0.152
79726,0.521
79727,0.152
79728,0.662
79729,0.521
79730,0.147
79731,0.118
79732,0.152
79733,0.18
79734,0.201
79735,0.245
79736,0.069
79737,0.18
79738,0.57
79739,0.087
79740,0.376
79741,0.18
79742,0.057
79743,0.104
79744,0.099
79745,0.409
79746,0.173
79747,0.18
79748,0.152
79749,0.087
79750,0.057
79751,0.152
79752,0.147
79753,0.087
79754,0.173
79755,0.102
79756,0.087
79757,0.152
79758,0.173
79759,0.087
79760,0.207
79761,0.104
79762,0.283
79763,0.521
79764,0.604
79765,0.118
79766,0.099
79767,0.152
79768,0.458
79769,0.283
79770,0.521
79771,0.118
79772,0.173
79773,0.147
79774,0.173
79775,0.173
79776,0.152
79777,0.706
79778,0.147
79779,0.122
79780,0.245
79781,0.699
79782,0.152
79783,0.283
79784,0.102
79785,0.169
79786,0.173
79787,0.604
79788,0.118
79789,0.147
79790,0.099
79791,0.173
79792,0.118
79793,0.069
79794,0.104
79795,0.173
79796,0.242
79797,0.152
79798,0.283
79799,0.152
79800,0.207
79801,0.152
79802,0.104
79803,0.18
79804,0.147
79805,0.173
79806,0.18
79807,0.283
79808,0.283
79809,0.283
79810,0.18
79811,0.18
79812,0.152
79813,0.173
79814,0.201
79815,0.283
79816,0.245
79817,0.171
79818,0.102
79819,0.18
79820,0.152
79821,0.122
79822,0.245
79823,0.152
79824,0.376
79825,0.207
79826,0.104
79827,0.173
79828,0.118
79829,0.147
79830,0.087
79831,0.104
79832,0.245
79833,0.173
79834,0.104
79835,0.057
79836,0.087
79837,0.173
79838,0.087
79839,0.118
79840,0.069
79841,0.18
79842,0.207
79843,0.118
79844,0.152
79845,0.087
79846,0.104
79847,0.147
79848,0.104
79849,0.087
79850,0.118
79851,0.087
79852,0.087
79853,0.283
79854,0.18
79855,0.173
79856,0.521
79857,0.147
79858,0.087
79859,0.173
79860,0.152
79861,0.104
79862,0.242
79863,0.173
79864,0.152
79865,0.706
79866,0.152
79867,0.087
79868,0.33
79869,0.087
79870,0.173
79871,0.087
79872,0.152
79873,0.662
79874,0.173
79875,0.152
79876,0.283
79877,0.245
79878,0.087
79879,0.057
79880,0.283
79881,0.099
79882,0.18
79883,0.087
79884,0.069
79885,0.173
79886,0.118
79887,0.087
79888,0.147
79889,0.104
79890,0.242
79891,0.173
79892,0.147
79893,0.152
79894,0.706
79895,0.207
79896,0.104
79897,0.147
79898,0.087
79899,0.104
79900,0.458
79901,0.057
79902,0.104
79903,0.057
79904,0.118
79905,0.207
79906,0.18
79907,0.099
79908,0.087
79909,0.242
79910,0.104
79911,0.069
79912,0.152
79913,0.152
79914,0.087
79915,0.069
79916,0.104
79917,0.104
79918,0.104
79919,0.245
79920,0.521
79921,0.283
79922,0.33
79923,0.147
79924,0.147
79925,0.057
79926,0.087
79927,0.173
79928,0.069
79929,0.104
79930,0.147
79931,0.087
79932,0.104
79933,0.122
79934,0.57
79935,0.057
79936,0.173
79937,0.18
79938,0.087
79939,0.57
79940,0.152
79941,0.087
79942,0.104
79943,0.087
79944,0.104
79945,0.18
79946,0.152
79947,0.104
79948,0.069
79949,0.057
79950,0.283
79951,0.069
79952,0.173
79953,0.104
79954,0.104
79955,0.376
79956,0.18
79957,0.147
79958,0.173
79959,0.087
79960,0.662
79961,0.152
79962,0.242
79963,0.242
79964,0.087
79965,0.152
79966,0.152
79967,0.18
79968,0.152
79969,0.087
79970,0.173
79971,0.706
79972,0.207
79973,0.173
79974,0.18
79975,0.18
79976,0.283
79977,0.152
79978,0.18
79979,0.152
79980,0.173
79981,0.118
79982,0.283
79983,0.087
79984,0.069
79985,0.706
79986,0.662
79987,0.173
79988,0.207
79989,0.147
79990,0.242
79991,0.069
79992,0.662
79993,0.102
79994,0.147
79995,0.104
79996,0.087
79997,0.173
79998,0.118
79999,0.087
80000,0.173
80001,0.245
80002,0.173
80003,0.785
80004,0.173
80005,0.662
80006,0.173
80007,0.087
80008,0.376
80009,0.104
80010,0.245
80011,0.147
80012,0.118
80013,0.376
80014,0.173
80015,0.173
80016,0.069
80017,0.147
80018,0.201
80019,0.18
80020,0.207
80021,0.173
80022,0.173
80023,0.18
80024,0.102
80025,0.057
80026,0.283
80027,0.18
80028,0.18
80029,0.087
80030,0.33
80031,0.33
80032,0.173
80033,0.152
80034,0.18
80035,0.242
80036,0.171
80037,0.173
80038,0.283
80039,0.152
80040,0.169
80041,0.104
80042,0.555
80043,0.087
80044,0.173
80045,0.18
80046,0.173
80047,0.785
80048,0.706
80049,0.069
80050,0.169
80051,0.104
80052,0.152
80053,0.087
80054,0.147
80055,0.18
80056,0.099
80057,0.283
80058,0.087
80059,0.18
80060,0.283
80061,0.152
80062,0.118
80063,0.104
80064,0.283
80065,0.104
80066,0.147
80067,0.104
80068,0.087
80069,0.152
80070,0.069
80071,0.242
80072,0.087
80073,0.087
80074,0.152
80075,0.414
80076,0.283
80077,0.207
80078,0.242
80079,0.152
80080,0.087
80081,0.147
80082,0.087
80083,0.104
80084,0.104
80085,0.104
80086,0.104
80087,0.173
80088,0.147
80089,0.087
80090,0.118
80091,0.81
80092,0.283
80093,0.087
80094,0.077
80095,0.376
80096,0.059
80097,0.18
80098,0.13
80099,0.147
80100,0.18
80101,0.052
80102,0.152
80103,0.414
80104,0.102
80105,0.18
80106,0.156
80107,0.043
80108,0.147
80109,0.093
80110,0.077
80111,0.173
80112,0.152
80113,0.057
80114,0.152
80115,0.147
80116,0.785
80117,0.33
80118,0.087
80119,0.043
80120,0.169
80121,0.051
80122,0.785
80123,0.057
80124,0.521
80125,0.104
80126,0.087
80127,0.057
80128,0.18
80129,0.152
80130,0.118
80131,0.069
80132,0.376
80133,0.089
80134,0.173
80135,0.052
80136,0.087
80137,0.093
80138,0.057
80139,0.087
80140,0.089
80141,0.156
80142,0.087
80143,0.242
80144,0.18
80145,0.077
80146,0.061
80147,0.156
80148,0.18
80149,0.043
80150,0.069
80151,0.521
80152,0.283
80153,0.087
80154,0.366
80155,0.077
80156,0.104
80157,0.13
80158,0.13
80159,0.152
80160,0.043
80161,0.089
80162,0.706
80163,0.207
80164,0.052
80165,0.052
80166,0.57
80167,0.706
80168,0.376
80169,0.156
80170,0.156
80171,0.242
80172,0.22
80173,0.033
80174,0.052
80175,0.187
80176,0.093
80177,0.077
80178,0.118
80179,0.118
80180,0.052
80181,0.18
80182,0.118
80183,0.173
80184,0.089
80185,0.069
80186,0.132
80187,0.13
80188,0.087
80189,0.104
80190,0.089
80191,0.18
80192,0.152
80193,0.122
80194,0.18
80195,0.087
80196,0.18
80197,0.18
80198,0.173
80199,0.152
80200,0.18
80201,0.173
80202,0.152
80203,0.122
80204,0.102
80205,0.18
80206,0.152
80207,0.118
80208,0.122
80209,0.147
80210,0.521
80211,0.104
80212,0.57
80213,0.087
80214,0.104
80215,0.18
80216,0.521
80217,0.087
